exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_F_trans100000,Model Based,42,415,0.0016456375437255977,,,,,
cal_F_trans100000,Model Based,42,416,0.0010514957027780714,,,,,
cal_F_trans100000,Model Based,42,417,0.00032038709429871304,,,,,
cal_F_trans100000,Model Based,42,418,0.00015822716681068716,,,,,
cal_F_trans100000,Model Based,42,419,0.00115335985961329,,,,,
cal_F_trans100000,Model Based,42,420,0.0011914320799529254,,,,,
cal_F_trans100000,Model Based,42,421,0.0015981091402214043,,,,,
cal_F_trans100000,Model Based,42,422,0.002544338194575446,,,,,
cal_F_trans100000,Model Based,42,423,0.0011525922405881683,,,,,
cal_F_trans100000,Model Based,42,424,0.0009252612938609461,,,,,
cal_F_trans100000,Model Based,42,425,0.0007653894153968333,,,,,
cal_F_trans100000,Model Based,42,426,0.0006038465454596409,,,,,
cal_F_trans100000,Model Based,42,427,0.0020069795221079323,,,,,
cal_F_trans100000,Model Based,42,428,0.0012121263131645854,,,,,
cal_F_trans100000,Model Based,42,429,0.0010385793315406122,,,,,
cal_F_trans100000,Model Based,42,430,0.0005741561063883349,,,,,
cal_F_trans100000,Model Based,42,431,0.0018537374326180744,,,,,
cal_F_trans100000,Model Based,42,432,0.0006641405801047773,,,,,
cal_F_trans100000,Model Based,42,433,0.0009720571790458044,,,,,
cal_F_trans100000,Model Based,42,434,0.0005838536650499826,,,,,
cal_F_trans100000,Model Based,42,435,0.0009467534451173543,,,,,
cal_F_trans100000,Model Based,42,436,0.00027007586682903373,,,,,
cal_F_trans100000,Model Based,42,437,0.00020373759011860226,,,,,
cal_F_trans100000,Model Based,42,438,0.0005310252571905094,,,,,
cal_F_trans100000,Model Based,42,439,0.00024373218690132425,,,,,
cal_F_trans100000,Model Based,42,440,0.0016849743617833868,,,,,
cal_F_trans100000,Model Based,42,441,0.0007972092224396432,,,,,
cal_F_trans100000,Model Based,42,442,0.0017671595682599017,,,,,
cal_F_trans100000,Model Based,42,443,0.0022014560562457763,,,,,
cal_F_trans100000,Model Based,42,444,0.0009398808781799772,,,,,
cal_F_trans100000,Model Based,42,445,0.000627100710959283,,,,,
cal_F_trans100000,Model Based,42,446,0.0016349976282598044,,,,,
cal_F_trans100000,Model Based,42,447,0.0005968596585427255,,,,,
cal_F_trans100000,Model Based,42,448,0.0011461791276578537,,,,,
cal_F_trans100000,Model Based,42,449,0.0013784650641335272,,,,,
cal_F_trans100000,Model Based,42,450,0.0005132584425943665,,,,,
cal_F_trans100000,Model Based,42,451,0.0002307713185277782,,,,,
cal_F_trans100000,Model Based,42,452,0.0016270711501679136,,,,,
cal_F_trans100000,Model Based,42,453,0.0006352903257582643,,,,,
cal_F_trans100000,Model Based,42,454,0.001466271581772205,,,,,
cal_F_trans100000,Model Based,42,455,0.0013296783682181235,,,,,
cal_F_trans100000,Model Based,42,456,0.00020755082330103924,,,,,
cal_F_trans100000,Model Based,42,457,0.0010603449410038768,,,,,
cal_F_trans100000,Model Based,42,458,0.00016856948815535677,,,,,
cal_F_trans100000,Model Based,42,459,0.0003715482509220047,,,,,
cal_F_trans100000,Model Based,42,460,0.0011290978499326476,,,,,
cal_F_trans100000,Model Based,42,461,0.0010062906946043393,,,,,
cal_F_trans100000,Model Based,42,462,0.001330468647188221,,,,,
cal_F_trans100000,Model Based,42,463,0.0005259239236841129,,,,,
cal_F_trans100000,Model Based,42,464,0.00014219514503321928,,,,,
cal_F_trans100000,Model Based,42,465,0.0018451590388527395,,,,,
cal_F_trans100000,Model Based,42,466,0.0023060578806319842,,,,,
cal_F_trans100000,Model Based,42,467,0.0008682414750771916,,,,,
cal_F_trans100000,Model Based,42,468,0.0003519522094529437,,,,,
cal_F_trans100000,Model Based,42,469,0.0006028273240419324,,,,,
cal_F_trans100000,Model Based,42,470,0.001566017583675694,,,,,
cal_F_trans100000,Model Based,42,471,0.0005356047912635775,,,,,
cal_F_trans100000,Model Based,42,472,0.0003112965276802493,,,,,
cal_F_trans100000,Model Based,42,473,0.0015982204380313725,,,,,
cal_F_trans100000,Model Based,42,474,0.0016140261924492139,,,,,
cal_F_trans100000,Model Based,42,475,0.0008554343997982383,,,,,
cal_F_trans100000,Model Based,42,476,0.0006076722618205688,,,,,
cal_F_trans100000,Model Based,42,477,0.0013431556636471775,,,,,
cal_F_trans100000,Model Based,42,478,0.00014088629551023413,,,,,
cal_F_trans100000,Model Based,42,479,0.0028472727785935348,,,,,
cal_F_trans100000,Model Based,42,480,0.001140547247274415,,,,,
cal_F_trans100000,Model Based,42,481,0.0005226471788374321,,,,,
cal_F_trans100000,Model Based,42,482,0.0014528621876406245,,,,,
cal_F_trans100000,Model Based,42,483,0.0008169354807466278,,,,,
cal_F_trans100000,Model Based,42,484,0.0005529718618516033,,,,,
cal_F_trans100000,Model Based,42,485,0.0013786761820844262,,,,,
cal_F_trans100000,Model Based,42,486,0.00038182413173087904,,,,,
cal_F_trans100000,Model Based,42,487,0.003290376750292756,,,,,
cal_F_trans100000,Model Based,42,488,0.0013552732214600072,,,,,
cal_F_trans100000,Model Based,42,489,0.0009962889362982175,,,,,
cal_F_trans100000,Model Based,42,490,0.002081273833276054,,,,,
cal_F_trans100000,Model Based,42,491,0.0012168170487592,,,,,
cal_F_trans100000,Model Based,42,492,0.00100141783016916,,,,,
cal_F_trans100000,Model Based,42,493,0.0011908130027273867,,,,,
cal_F_trans100000,Model Based,42,494,0.001129266935405715,,,,,
cal_F_trans100000,Model Based,42,495,0.00044810525944094515,,,,,
cal_F_trans100000,Model Based,42,496,0.00024745131887560223,,,,,
cal_F_trans100000,Model Based,42,497,0.0005163398063240399,,,,,
cal_F_trans100000,Model Based,42,498,0.0014681215712007978,,,,,
cal_F_trans100000,Model Based,42,499,0.000984021986187189,,,,,
cal_F_trans100000,Model Based,42,500,0.001036693519390286,,,,,
cal_F_trans100000,Model Based,42,501,0.0007501200216926129,,,,,
cal_F_trans100000,Model Based,42,502,0.00043345602046129805,,,,,
cal_F_trans100000,Model Based,42,503,0.0006434757588923423,,,,,
cal_F_trans100000,Model Based,42,504,0.00028123402790081187,,,,,
cal_F_trans100000,Model Based,42,505,0.00017034760761847068,,,,,
cal_F_trans100000,Model Based,42,506,0.0009442108819968098,,,,,
cal_F_trans100000,Model Based,42,507,0.0006662065223139724,,,,,
cal_F_trans100000,Model Based,42,508,0.00026247003801638247,,,,,
cal_F_trans100000,Model Based,42,509,0.0011871905837163022,,,,,
cal_F_trans100000,Model Based,42,510,0.0013154938715131959,,,,,
cal_F_trans100000,Model Based,42,511,0.00016913357349479519,,,,,
cal_F_trans100000,Model Based,42,512,0.00012590654608835017,,,,,
cal_F_trans100000,Model Based,42,513,0.0013446408237379748,,,,,
cal_F_trans100000,Model Based,42,514,0.0018238442679085476,,,,,
cal_F_trans100000,Model Based,42,515,0.00021459542526991449,,,,,
cal_F_trans100000,Model Based,42,516,0.0013050387503460437,,,,,
cal_F_trans100000,Model Based,42,517,0.0002249956061695091,,,,,
cal_F_trans100000,Model Based,42,518,0.00024136360974069682,,,,,
cal_F_trans100000,Model Based,42,519,0.0001755338893881797,,,,,
cal_F_trans100000,Model Based,42,520,0.0002799017475419441,,,,,
cal_F_trans100000,Model Based,42,521,0.0010114814420456586,,,,,
cal_F_trans100000,Model Based,42,522,0.00036471681676453205,,,,,
cal_F_trans100000,Model Based,42,523,0.0009897857154410605,,,,,
cal_F_trans100000,Model Based,42,524,0.0003845906389335907,,,,,
cal_F_trans100000,Model Based,42,525,0.0012494513377847571,,,,,
cal_F_trans100000,Model Based,42,526,0.00048098057998036126,,,,,
cal_F_trans100000,Model Based,42,527,0.00022940249778824473,,,,,
cal_F_trans100000,Model Based,42,528,0.000399193821698951,,,,,
cal_F_trans100000,Model Based,42,529,0.0003716361123828893,,,,,
cal_F_trans100000,Model Based,42,530,0.0004316360422814691,,,,,
cal_F_trans100000,Model Based,42,531,0.0006277833624726004,,,,,
cal_F_trans100000,Model Based,42,532,0.0007418649395992682,,,,,
cal_F_trans100000,Model Based,42,533,0.0013311105387530109,,,,,
cal_F_trans100000,Model Based,42,534,0.0002560109801819088,,,,,
cal_F_trans100000,Model Based,42,535,0.0013759810902733705,,,,,
cal_F_trans100000,Model Based,42,536,0.0013821030800347245,,,,,
cal_F_trans100000,Model Based,42,537,0.0005084371615319272,,,,,
cal_F_trans100000,Model Based,42,538,0.00022637689519033888,,,,,
cal_F_trans100000,Model Based,42,539,0.00018397621832944022,,,,,
cal_F_trans100000,Model Based,42,540,0.0029118010426651963,,,,,
cal_F_trans100000,Model Based,42,541,0.0018930248496722424,,,,,
cal_F_trans100000,Model Based,42,542,0.001376381955345285,,,,,
cal_F_trans100000,Model Based,42,543,0.0010075292240301348,,,,,
cal_F_trans100000,Model Based,42,544,0.0016226306790794176,,,,,
cal_F_trans100000,Model Based,42,545,0.00088876154922235,,,,,
cal_F_trans100000,Model Based,42,546,0.0005760444029688783,,,,,
cal_F_trans100000,Model Based,42,547,0.0013332222770945368,,,,,
cal_F_trans100000,Model Based,42,548,0.0014831862063832135,,,,,
cal_F_trans100000,Model Based,42,549,0.0018946212671735463,,,,,
cal_F_trans100000,Model Based,42,550,0.001338437007772253,,,,,
cal_F_trans100000,Model Based,42,551,0.002275180177864433,,,,,
cal_F_trans100000,Model Based,42,552,0.001609646171696344,,,,,
cal_F_trans100000,Model Based,42,553,0.001073949085216297,,,,,
cal_F_trans100000,Model Based,42,554,0.001824307083192922,,,,,
cal_F_trans100000,Model Based,42,555,0.0018571719038265044,,,,,
cal_F_trans100000,Model Based,42,556,0.0008275534149055908,,,,,
cal_F_trans100000,Model Based,42,557,0.0008168646164460336,,,,,
cal_F_trans100000,Model Based,42,558,0.001116972972289465,,,,,
cal_F_trans100000,Model Based,42,559,0.0016792920135150213,,,,,
cal_F_trans100000,Model Based,42,560,0.0017706255118402625,,,,,
cal_F_trans100000,Model Based,42,561,0.0017496613897075575,,,,,
cal_F_trans100000,Model Based,42,562,0.0018599389112800013,,,,,
cal_F_trans100000,Model Based,42,563,0.0023255111895601477,,,,,
cal_F_trans100000,Model Based,42,564,0.0007931244066035625,,,,,
cal_F_trans100000,Model Based,42,565,0.0016741122651695028,,,,,
cal_F_trans100000,Model Based,42,566,0.0006169898870970192,,,,,
cal_F_trans100000,Model Based,42,567,0.0005794369184851655,,,,,
cal_F_trans100000,Model Based,42,568,0.0007590206052348059,,,,,
cal_F_trans100000,Model Based,42,569,0.001262930734819867,,,,,
cal_F_trans100000,Model Based,42,570,0.0005043476427870619,,,,,
cal_F_trans100000,Model Based,42,571,0.0004422304157339907,,,,,
cal_F_trans100000,Model Based,42,572,0.0009354385034874291,,,,,
cal_F_trans100000,Model Based,42,573,0.0007898631783883614,,,,,
cal_F_trans100000,Model Based,42,574,0.0011559649160116647,,,,,
cal_F_trans100000,Model Based,42,575,0.0005144485785079089,,,,,
cal_F_trans100000,Model Based,42,576,0.0011768350028331653,,,,,
cal_F_trans100000,Model Based,42,577,0.0007232126139499195,,,,,
cal_F_trans100000,Model Based,42,578,0.0010004871994983011,,,,,
cal_F_trans100000,Model Based,42,579,0.0003389902718797799,,,,,
cal_F_trans100000,Model Based,42,580,0.0014582693854375828,,,,,
cal_F_trans100000,Model Based,42,581,0.0006340170255739741,,,,,
cal_F_trans100000,Model Based,42,582,0.00040785039913027177,,,,,
cal_F_trans100000,Model Based,42,583,0.0010637399189500352,,,,,
cal_F_trans100000,Model Based,42,584,0.0003597664098460296,,,,,
cal_F_trans100000,Model Based,42,585,0.000233783038069868,,,,,
cal_F_trans100000,Model Based,42,586,0.0002146658380602906,,,,,
cal_F_trans100000,Model Based,42,587,0.00021817165093263036,,,,,
cal_F_trans100000,Model Based,42,588,0.0021994031848893147,,,,,
cal_F_trans100000,Model Based,42,589,0.002174149169543671,,,,,
cal_F_trans100000,Model Based,42,590,0.0008481243396012417,,,,,
cal_F_trans100000,Model Based,42,591,0.0010704558218518345,,,,,
cal_F_trans100000,Model Based,42,592,0.0004784947021718722,,,,,
cal_F_trans100000,Model Based,42,593,0.0003684618720789512,,,,,
cal_F_trans100000,Model Based,42,594,0.0008895656412545305,,,,,
cal_F_trans100000,Model Based,42,595,0.0012973722542430899,,,,,
cal_F_trans100000,Model Based,42,596,0.0006913067302609655,,,,,
cal_F_trans100000,Model Based,42,597,0.001245696711607902,,,,,
cal_F_trans100000,Model Based,42,598,0.0008859454464353878,,,,,
cal_F_trans100000,Model Based,42,599,0.0006356432719256677,,,,,
cal_F_trans100000,Model Based,42,600,0.0005247837454137594,,,,,
cal_F_trans100000,Model Based,42,601,0.0009864920579622516,,,,,
cal_F_trans100000,Model Based,42,602,0.0004303440247457324,,,,,
cal_F_trans100000,Model Based,42,603,0.00040492493555099873,,,,,
cal_F_trans100000,Model Based,42,604,0.0010220239091461303,,,,,
cal_F_trans100000,Model Based,42,605,0.0011276680378080606,,,,,
cal_F_trans100000,Model Based,42,606,0.0006815089792855944,,,,,
cal_F_trans100000,Model Based,42,607,0.0003302840318255562,,,,,
cal_F_trans100000,Model Based,42,608,0.001050427400106968,,,,,
cal_F_trans100000,Model Based,42,609,0.0004515266610803925,,,,,
cal_F_trans100000,Model Based,42,610,0.0011232803607476027,,,,,
cal_F_trans100000,Model Based,42,611,0.0013554803997545273,,,,,
cal_F_trans100000,Model Based,42,612,0.0011484211115199705,,,,,
cal_F_trans100000,Model Based,42,613,0.0007309725400822531,,,,,
cal_F_trans100000,Model Based,42,614,0.0007947120456374135,,,,,
cal_F_trans100000,Model Based,42,615,0.000999205466129638,,,,,
cal_F_trans100000,Model Based,42,616,0.0005769924033474094,,,,,
cal_F_trans100000,Model Based,42,617,0.0012463753463910487,,,,,
cal_F_trans100000,Model Based,42,618,0.0006715864897962609,,,,,
cal_F_trans100000,Model Based,42,619,0.000490956982566626,,,,,
cal_F_trans100000,Model Based,42,620,0.0004336981914033755,,,,,
cal_F_trans100000,Model Based,42,621,0.0005204453380389662,,,,,
cal_F_trans100000,Model Based,42,622,0.0007848520072298859,,,,,
cal_F_trans100000,Model Based,42,623,0.0005263448112419189,,,,,
cal_F_trans100000,Model Based,42,624,0.00048537489238764664,,,,,
cal_F_trans100000,Model Based,42,625,0.0009190525564116703,,,,,
cal_F_trans100000,Model Based,42,626,0.0004676681709609998,,,,,
cal_F_trans100000,Model Based,42,627,0.0008126565608734815,,,,,
cal_F_trans100000,Model Based,42,628,0.0014116739667093814,,,,,
cal_F_trans100000,Model Based,42,629,0.001417324206667403,,,,,
cal_F_trans100000,Model Based,42,630,0.0005691157335829811,,,,,
cal_F_trans100000,Model Based,42,631,0.0016650153826662795,,,,,
cal_F_trans100000,Model Based,42,632,0.0007041470859239229,,,,,
cal_F_trans100000,Model Based,42,633,0.0003397404513474367,,,,,
cal_F_trans100000,Model Based,42,634,0.00033516645186570937,,,,,
cal_F_trans100000,Model Based,42,635,0.00032399284574458065,,,,,
cal_F_trans100000,Model Based,42,636,0.001104198765622011,,,,,
cal_F_trans100000,Model Based,42,637,0.0008424037816193164,,,,,
cal_F_trans100000,Model Based,42,638,0.0009119961778144559,,,,,
cal_F_trans100000,Model Based,42,639,0.0004621577469483551,,,,,
cal_F_trans100000,Model Based,42,640,0.0008904877771188646,,,,,
cal_F_trans100000,Model Based,42,641,0.0004855406298813758,,,,,
cal_F_trans100000,Model Based,42,642,0.0010670119539500922,,,,,
cal_F_trans100000,Model Based,42,643,0.0013789677500911646,,,,,
cal_F_trans100000,Model Based,42,644,0.000772160554414314,,,,,
cal_F_trans100000,Model Based,42,645,0.0005582807127457734,,,,,
cal_F_trans100000,Model Based,42,646,0.00044642529494476335,,,,,
cal_F_trans100000,Model Based,42,647,0.00035963355203161296,,,,,
cal_F_trans100000,Model Based,42,648,0.001034883161171285,,,,,
cal_F_trans100000,Model Based,42,649,0.0004350955025247405,,,,,
cal_F_trans100000,Model Based,42,650,0.00025889209516638534,,,,,
cal_F_trans100000,Model Based,42,651,0.0002487875683477858,,,,,
cal_F_trans100000,Model Based,42,652,0.00037147478990562366,,,,,
cal_F_trans100000,Model Based,42,653,0.00025349823914799785,,,,,
cal_F_trans100000,Model Based,42,654,0.0010906572192551645,,,,,
cal_F_trans100000,Model Based,42,655,0.0008778217525718945,,,,,
cal_F_trans100000,Model Based,42,656,0.0005743013328348145,,,,,
cal_F_trans100000,Model Based,42,657,0.0003202917199266464,,,,,
cal_F_trans100000,Model Based,42,658,0.0011839602082654999,,,,,
cal_F_trans100000,Model Based,42,659,0.0004254760146902292,,,,,
cal_F_trans100000,Model Based,42,660,0.00025416832493035946,,,,,
cal_F_trans100000,Model Based,42,661,0.0003633702559688867,,,,,
cal_F_trans100000,Model Based,42,662,0.0005131570573916333,,,,,
cal_F_trans100000,Model Based,42,663,0.0002800493849957064,,,,,
cal_F_trans100000,Model Based,42,664,0.0001644960944154894,,,,,
cal_F_trans100000,Model Based,42,665,0.0001735894433392282,,,,,
cal_F_trans100000,Model Based,42,666,0.000697871673347894,,,,,
cal_F_trans100000,Model Based,42,667,0.0010867898242417073,,,,,
cal_F_trans100000,Model Based,42,668,0.00023037996772434788,,,,,
cal_F_trans100000,Model Based,42,669,0.00033186645912286483,,,,,
cal_F_trans100000,Model Based,42,670,0.0001542657164260719,,,,,
cal_F_trans100000,Model Based,42,671,0.00033148796980353445,,,,,
cal_F_trans100000,Model Based,42,672,0.0010409716323348528,,,,,
cal_F_trans100000,Model Based,42,673,0.00020137088127603064,,,,,
cal_F_trans100000,Model Based,42,674,0.0011941422730454843,,,,,
cal_F_trans100000,Model Based,42,675,0.00045419702101640036,,,,,
cal_F_trans100000,Model Based,42,676,0.0008753361443281649,,,,,
cal_F_trans100000,Model Based,42,677,0.00019305660981350226,,,,,
cal_F_trans100000,Model Based,42,678,0.0008516019948690001,,,,,
cal_F_trans100000,Model Based,42,679,0.00031583154600767216,,,,,
cal_F_trans100000,Model Based,42,680,0.00020989322845144098,,,,,
cal_F_trans100000,Model Based,42,681,0.0007767468195551963,,,,,
cal_F_trans100000,Model Based,42,682,0.0003110370883300795,,,,,
cal_F_trans100000,Model Based,42,683,0.00012724617405224237,,,,,
cal_F_trans100000,Model Based,42,684,0.0007975978177828802,,,,,
cal_F_trans100000,Model Based,42,685,0.00015332410452018053,,,,,
cal_F_trans100000,Model Based,42,686,0.0008974849206684343,,,,,
cal_F_trans100000,Model Based,42,687,0.0012428979797290962,,,,,
cal_F_trans100000,Model Based,42,688,0.001075267376182465,,,,,
cal_F_trans100000,Model Based,42,689,0.0003652836143338556,,,,,
cal_F_trans100000,Model Based,42,690,0.00029548362287967755,,,,,
cal_F_trans100000,Model Based,42,691,0.0002097708144681576,,,,,
cal_F_trans100000,Model Based,42,692,0.00015744357580227408,,,,,
cal_F_trans100000,Model Based,42,693,0.0008437281170972644,,,,,
cal_F_trans100000,Model Based,42,694,0.0006341941531947115,,,,,
cal_F_trans100000,Model Based,42,695,0.0007294251310019373,,,,,
cal_F_trans100000,Model Based,42,696,0.0001653858221754012,,,,,
