exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep10000,REINFORCE,42,497,0,,,,,
cal_B_ep10000,REINFORCE,42,498,0,,,,,
cal_B_ep10000,REINFORCE,42,499,0,,,,,
cal_B_ep10000,REINFORCE,42,500,0,,,,,
cal_B_ep10000,REINFORCE,42,501,0,,,,,
cal_B_ep10000,REINFORCE,42,502,0,,,,,
cal_B_ep10000,REINFORCE,42,503,0,,,,,
cal_B_ep10000,REINFORCE,42,504,0,,,,,
cal_B_ep10000,REINFORCE,42,505,0,,,,,
cal_B_ep10000,REINFORCE,42,506,0,,,,,
cal_B_ep10000,REINFORCE,42,507,0,,,,,
cal_B_ep10000,REINFORCE,42,508,0,,,,,
cal_B_ep10000,REINFORCE,42,509,0,,,,,
cal_B_ep10000,REINFORCE,42,510,0,,,,,
cal_B_ep10000,REINFORCE,42,511,0,,,,,
cal_B_ep10000,REINFORCE,42,512,0,,,,,
cal_B_ep10000,REINFORCE,42,513,0,,,,,
cal_B_ep10000,REINFORCE,42,514,0,,,,,
cal_B_ep10000,REINFORCE,42,515,0,,,,,
cal_B_ep10000,REINFORCE,42,516,0,,,,,
cal_B_ep10000,REINFORCE,42,517,0,,,,,
cal_B_ep10000,REINFORCE,42,518,0,,,,,
cal_B_ep10000,REINFORCE,42,519,0,,,,,
cal_B_ep10000,REINFORCE,42,520,0,,,,,
cal_B_ep10000,REINFORCE,42,521,0,,,,,
cal_B_ep10000,REINFORCE,42,522,0,,,,,
cal_B_ep10000,REINFORCE,42,523,0,,,,,
cal_B_ep10000,REINFORCE,42,524,0,,,,,
cal_B_ep10000,REINFORCE,42,525,0,,,,,
cal_B_ep10000,REINFORCE,42,526,0,,,,,
cal_B_ep10000,REINFORCE,42,527,0,,,,,
cal_B_ep10000,REINFORCE,42,528,0,,,,,
cal_B_ep10000,REINFORCE,42,529,0,,,,,
cal_B_ep10000,REINFORCE,42,530,0,,,,,
cal_B_ep10000,REINFORCE,42,531,0,,,,,
cal_B_ep10000,REINFORCE,42,532,0,,,,,
cal_B_ep10000,REINFORCE,42,533,0,,,,,
cal_B_ep10000,REINFORCE,42,534,0,,,,,
cal_B_ep10000,REINFORCE,42,535,0,,,,,
cal_B_ep10000,REINFORCE,42,536,0,,,,,
cal_B_ep10000,REINFORCE,42,537,0,,,,,
cal_B_ep10000,REINFORCE,42,538,0,,,,,
cal_B_ep10000,REINFORCE,42,539,0,,,,,
cal_B_ep10000,REINFORCE,42,540,0,,,,,
cal_B_ep10000,REINFORCE,42,541,0,,,,,
cal_B_ep10000,REINFORCE,42,542,0,,,,,
cal_B_ep10000,REINFORCE,42,543,1,,1,,,
cal_B_ep10000,REINFORCE,42,544,0,,,,,
cal_B_ep10000,REINFORCE,42,545,0,,,,,
cal_B_ep10000,REINFORCE,42,546,0,,,,,
cal_B_ep10000,REINFORCE,42,547,0,,,,,
cal_B_ep10000,REINFORCE,42,548,0,,,,,
cal_B_ep10000,REINFORCE,42,549,0,,,,,
cal_B_ep10000,REINFORCE,42,550,0,,,,,
cal_B_ep10000,REINFORCE,42,551,0,,,,,
cal_B_ep10000,REINFORCE,42,552,0,,,,,
cal_B_ep10000,REINFORCE,42,553,0,,,,,
cal_B_ep10000,REINFORCE,42,554,0,,,,,
cal_B_ep10000,REINFORCE,42,555,0,,,,,
cal_B_ep10000,REINFORCE,42,556,0,,,,,
cal_B_ep10000,REINFORCE,42,557,0,,,,,
cal_B_ep10000,REINFORCE,42,558,0,,,,,
cal_B_ep10000,REINFORCE,42,559,0,,,,,
cal_B_ep10000,REINFORCE,42,560,0,,,,,
cal_B_ep10000,REINFORCE,42,561,0,,,,,
cal_B_ep10000,REINFORCE,42,562,0,,,,,
cal_B_ep10000,REINFORCE,42,563,0,,,,,
cal_B_ep10000,REINFORCE,42,564,0,,,,,
cal_B_ep10000,REINFORCE,42,565,0,,,,,
cal_B_ep10000,REINFORCE,42,566,0,,,,,
cal_B_ep10000,REINFORCE,42,567,0,,,,,
cal_B_ep10000,REINFORCE,42,568,0,,,,,
cal_B_ep10000,REINFORCE,42,569,0,,,,,
cal_B_ep10000,REINFORCE,42,570,0,,,,,
cal_B_ep10000,REINFORCE,42,571,0,,,,,
cal_B_ep10000,REINFORCE,42,572,0,,,,,
cal_B_ep10000,REINFORCE,42,573,0,,,,,
cal_B_ep10000,REINFORCE,42,574,0,,,,,
cal_B_ep10000,REINFORCE,42,575,0,,,,,
cal_B_ep10000,REINFORCE,42,576,0,,,,,
cal_B_ep10000,REINFORCE,42,577,0,,,,,
cal_B_ep10000,REINFORCE,42,578,0,,,,,
cal_B_ep10000,REINFORCE,42,579,0,,,,,
cal_B_ep10000,REINFORCE,42,580,0,,,,,
cal_B_ep10000,REINFORCE,42,581,0,,,,,
cal_B_ep10000,REINFORCE,42,582,1,,1,,,
cal_B_ep10000,REINFORCE,42,583,0,,,,,
cal_B_ep10000,REINFORCE,42,584,0,,,,,
cal_B_ep10000,REINFORCE,42,585,0,,,,,
cal_B_ep10000,REINFORCE,42,586,0,,,,,
cal_B_ep10000,REINFORCE,42,587,0,,,,,
cal_B_ep10000,REINFORCE,42,588,0,,,,,
cal_B_ep10000,REINFORCE,42,589,0,,,,,
cal_B_ep10000,REINFORCE,42,590,0,,,,,
cal_B_ep10000,REINFORCE,42,591,0,,,,,
cal_B_ep10000,REINFORCE,42,592,0,,,,,
cal_B_ep10000,REINFORCE,42,593,0,,,,,
cal_B_ep10000,REINFORCE,42,594,0,,,,,
cal_B_ep10000,REINFORCE,42,595,0,,,,,
cal_B_ep10000,REINFORCE,42,596,0,,,,,
cal_B_ep10000,REINFORCE,42,597,0,,,,,
cal_B_ep10000,REINFORCE,42,598,0,,,,,
cal_B_ep10000,REINFORCE,42,599,0,,,,,
cal_B_ep10000,REINFORCE,42,600,0,,,,,
cal_B_ep10000,REINFORCE,42,601,0,,,,,
cal_B_ep10000,REINFORCE,42,602,0,,,,,
cal_B_ep10000,REINFORCE,42,603,0,,,,,
cal_B_ep10000,REINFORCE,42,604,0,,,,,
cal_B_ep10000,REINFORCE,42,605,0,,,,,
cal_B_ep10000,REINFORCE,42,606,0,,,,,
cal_B_ep10000,REINFORCE,42,607,0,,,,,
cal_B_ep10000,REINFORCE,42,608,0,,,,,
cal_B_ep10000,REINFORCE,42,609,0,,,,,
cal_B_ep10000,REINFORCE,42,610,0,,,,,
cal_B_ep10000,REINFORCE,42,611,0,,,,,
cal_B_ep10000,REINFORCE,42,612,0,,,,,
cal_B_ep10000,REINFORCE,42,613,0,,,,,
cal_B_ep10000,REINFORCE,42,614,0,,,,,
cal_B_ep10000,REINFORCE,42,615,0,,,,,
cal_B_ep10000,REINFORCE,42,616,0,,,,,
cal_B_ep10000,REINFORCE,42,617,0,,,,,
cal_B_ep10000,REINFORCE,42,618,0,,,,,
cal_B_ep10000,REINFORCE,42,619,0,,,,,
cal_B_ep10000,REINFORCE,42,620,0,,,,,
cal_B_ep10000,REINFORCE,42,621,0,,,,,
cal_B_ep10000,REINFORCE,42,622,0,,,,,
cal_B_ep10000,REINFORCE,42,623,0,,,,,
cal_B_ep10000,REINFORCE,42,624,0,,,,,
cal_B_ep10000,REINFORCE,42,625,0,,,,,
cal_B_ep10000,REINFORCE,42,626,0,,,,,
cal_B_ep10000,REINFORCE,42,627,0,,,,,
cal_B_ep10000,REINFORCE,42,628,0,,,,,
cal_B_ep10000,REINFORCE,42,629,0,,,,,
cal_B_ep10000,REINFORCE,42,630,0,,,,,
cal_B_ep10000,REINFORCE,42,631,0,,,,,
cal_B_ep10000,REINFORCE,42,632,0,,,,,
cal_B_ep10000,REINFORCE,42,633,0,,,,,
cal_B_ep10000,REINFORCE,42,634,0,,,,,
cal_B_ep10000,REINFORCE,42,635,0,,,,,
cal_B_ep10000,REINFORCE,42,636,0,,,,,
cal_B_ep10000,REINFORCE,42,637,0,,,,,
cal_B_ep10000,REINFORCE,42,638,0,,,,,
cal_B_ep10000,REINFORCE,42,639,0,,,,,
cal_B_ep10000,REINFORCE,42,640,0,,,,,
cal_B_ep10000,REINFORCE,42,641,0,,,,,
cal_B_ep10000,REINFORCE,42,642,0,,,,,
cal_B_ep10000,REINFORCE,42,643,0,,,,,
cal_B_ep10000,REINFORCE,42,644,0,,,,,
cal_B_ep10000,REINFORCE,42,645,0,,,,,
cal_B_ep10000,REINFORCE,42,646,1,,1,,,
cal_B_ep10000,REINFORCE,42,647,0,,,,,
cal_B_ep10000,REINFORCE,42,648,0,,,,,
cal_B_ep10000,REINFORCE,42,649,0,,,,,
cal_B_ep10000,REINFORCE,42,650,0,,,,,
cal_B_ep10000,REINFORCE,42,651,0,,,,,
cal_B_ep10000,REINFORCE,42,652,0,,,,,
cal_B_ep10000,REINFORCE,42,653,0,,,,,
cal_B_ep10000,REINFORCE,42,654,0,,,,,
cal_B_ep10000,REINFORCE,42,655,0,,,,,
cal_B_ep10000,REINFORCE,42,656,0,,,,,
cal_B_ep10000,REINFORCE,42,657,0,,,,,
cal_B_ep10000,REINFORCE,42,658,0,,,,,
cal_B_ep10000,REINFORCE,42,659,0,,,,,
cal_B_ep10000,REINFORCE,42,660,0,,,,,
cal_B_ep10000,REINFORCE,42,661,0,,,,,
cal_B_ep10000,REINFORCE,42,662,0,,,,,
cal_B_ep10000,REINFORCE,42,663,0,,,,,
cal_B_ep10000,REINFORCE,42,664,0,,,,,
cal_B_ep10000,REINFORCE,42,665,0,,,,,
cal_B_ep10000,REINFORCE,42,666,0,,,,,
cal_B_ep10000,REINFORCE,42,667,0,,,,,
cal_B_ep10000,REINFORCE,42,668,0,,,,,
cal_B_ep10000,REINFORCE,42,669,0,,,,,
cal_B_ep10000,REINFORCE,42,670,0,,,,,
cal_B_ep10000,REINFORCE,42,671,0,,,,,
cal_B_ep10000,REINFORCE,42,672,0,,,,,
cal_B_ep10000,REINFORCE,42,673,0,,,,,
cal_B_ep10000,REINFORCE,42,674,0,,,,,
cal_B_ep10000,REINFORCE,42,675,0,,,,,
cal_B_ep10000,REINFORCE,42,676,0,,,,,
cal_B_ep10000,REINFORCE,42,677,0,,,,,
cal_B_ep10000,REINFORCE,42,678,0,,,,,
cal_B_ep10000,REINFORCE,42,679,0,,,,,
cal_B_ep10000,REINFORCE,42,680,0,,,,,
cal_B_ep10000,REINFORCE,42,681,0,,,,,
cal_B_ep10000,REINFORCE,42,682,0,,,,,
cal_B_ep10000,REINFORCE,42,683,0,,,,,
cal_B_ep10000,REINFORCE,42,684,0,,,,,
cal_B_ep10000,REINFORCE,42,685,0,,,,,
cal_B_ep10000,REINFORCE,42,686,0,,,,,
cal_B_ep10000,REINFORCE,42,687,0,,,,,
cal_B_ep10000,REINFORCE,42,688,0,,,,,
cal_B_ep10000,REINFORCE,42,689,0,,,,,
cal_B_ep10000,REINFORCE,42,690,0,,,,,
cal_B_ep10000,REINFORCE,42,691,0,,,,,
cal_B_ep10000,REINFORCE,42,692,0,,,,,
cal_B_ep10000,REINFORCE,42,693,0,,,,,
cal_B_ep10000,REINFORCE,42,694,0,,,,,
cal_B_ep10000,REINFORCE,42,695,0,,,,,
cal_B_ep10000,REINFORCE,42,696,0,,,,,
cal_B_ep10000,REINFORCE,42,697,0,,,,,
cal_B_ep10000,REINFORCE,42,698,1,,1,,,
cal_B_ep10000,REINFORCE,42,699,0,,,,,
cal_B_ep10000,REINFORCE,42,700,0,,,,,
cal_B_ep10000,REINFORCE,42,701,0,,,,,
cal_B_ep10000,REINFORCE,42,702,0,,,,,
cal_B_ep10000,REINFORCE,42,703,0,,,,,
cal_B_ep10000,REINFORCE,42,704,0,,,,,
cal_B_ep10000,REINFORCE,42,705,0,,,,,
cal_B_ep10000,REINFORCE,42,706,0,,,,,
cal_B_ep10000,REINFORCE,42,707,0,,,,,
cal_B_ep10000,REINFORCE,42,708,0,,,,,
cal_B_ep10000,REINFORCE,42,709,0,,,,,
cal_B_ep10000,REINFORCE,42,710,0,,,,,
cal_B_ep10000,REINFORCE,42,711,0,,,,,
cal_B_ep10000,REINFORCE,42,712,0,,,,,
cal_B_ep10000,REINFORCE,42,713,0,,,,,
cal_B_ep10000,REINFORCE,42,714,0,,,,,
cal_B_ep10000,REINFORCE,42,715,0,,,,,
cal_B_ep10000,REINFORCE,42,716,0,,,,,
cal_B_ep10000,REINFORCE,42,717,0,,,,,
cal_B_ep10000,REINFORCE,42,718,0,,,,,
cal_B_ep10000,REINFORCE,42,719,0,,,,,
cal_B_ep10000,REINFORCE,42,720,0,,,,,
cal_B_ep10000,REINFORCE,42,721,0,,,,,
cal_B_ep10000,REINFORCE,42,722,0,,,,,
cal_B_ep10000,REINFORCE,42,723,0,,,,,
cal_B_ep10000,REINFORCE,42,724,0,,,,,
cal_B_ep10000,REINFORCE,42,725,0,,,,,
cal_B_ep10000,REINFORCE,42,726,0,,,,,
cal_B_ep10000,REINFORCE,42,727,0,,,,,
cal_B_ep10000,REINFORCE,42,728,0,,,,,
cal_B_ep10000,REINFORCE,42,729,0,,,,,
cal_B_ep10000,REINFORCE,42,730,0,,,,,
cal_B_ep10000,REINFORCE,42,731,0,,,,,
cal_B_ep10000,REINFORCE,42,732,0,,,,,
cal_B_ep10000,REINFORCE,42,733,0,,,,,
cal_B_ep10000,REINFORCE,42,734,0,,,,,
cal_B_ep10000,REINFORCE,42,735,0,,,,,
cal_B_ep10000,REINFORCE,42,736,0,,,,,
cal_B_ep10000,REINFORCE,42,737,0,,,,,
cal_B_ep10000,REINFORCE,42,738,0,,,,,
cal_B_ep10000,REINFORCE,42,739,0,,,,,
cal_B_ep10000,REINFORCE,42,740,0,,,,,
cal_B_ep10000,REINFORCE,42,741,0,,,,,
cal_B_ep10000,REINFORCE,42,742,0,,,,,
cal_B_ep10000,REINFORCE,42,743,0,,,,,
cal_B_ep10000,REINFORCE,42,744,0,,,,,
cal_B_ep10000,REINFORCE,42,745,0,,,,,
cal_B_ep10000,REINFORCE,42,746,0,,,,,
cal_B_ep10000,REINFORCE,42,747,0,,,,,
cal_B_ep10000,REINFORCE,42,748,0,,,,,
cal_B_ep10000,REINFORCE,42,749,0,,,,,
cal_B_ep10000,REINFORCE,42,750,0,,,,,
cal_B_ep10000,REINFORCE,42,751,0,,,,,
cal_B_ep10000,REINFORCE,42,752,0,,,,,
cal_B_ep10000,REINFORCE,42,753,0,,,,,
cal_B_ep10000,REINFORCE,42,754,0,,,,,
cal_B_ep10000,REINFORCE,42,755,0,,,,,
cal_B_ep10000,REINFORCE,42,756,0,,,,,
cal_B_ep10000,REINFORCE,42,757,0,,,,,
cal_B_ep10000,REINFORCE,42,758,0,,,,,
cal_B_ep10000,REINFORCE,42,759,0,,,,,
cal_B_ep10000,REINFORCE,42,760,0,,,,,
cal_B_ep10000,REINFORCE,42,761,0,,,,,
cal_B_ep10000,REINFORCE,42,762,0,,,,,
cal_B_ep10000,REINFORCE,42,763,0,,,,,
cal_B_ep10000,REINFORCE,42,764,0,,,,,
cal_B_ep10000,REINFORCE,42,765,0,,,,,
cal_B_ep10000,REINFORCE,42,766,0,,,,,
cal_B_ep10000,REINFORCE,42,767,0,,,,,
cal_B_ep10000,REINFORCE,42,768,0,,,,,
cal_B_ep10000,REINFORCE,42,769,0,,,,,
cal_B_ep10000,REINFORCE,42,770,0,,,,,
cal_B_ep10000,REINFORCE,42,771,0,,,,,
cal_B_ep10000,REINFORCE,42,772,0,,,,,
cal_B_ep10000,REINFORCE,42,773,0,,,,,
cal_B_ep10000,REINFORCE,42,774,0,,,,,
cal_B_ep10000,REINFORCE,42,775,0,,,,,
cal_B_ep10000,REINFORCE,42,776,0,,,,,
cal_B_ep10000,REINFORCE,42,777,0,,,,,
cal_B_ep10000,REINFORCE,42,778,0,,,,,
cal_B_ep10000,REINFORCE,42,779,0,,,,,
cal_B_ep10000,REINFORCE,42,780,0,,,,,
cal_B_ep10000,REINFORCE,42,781,0,,,,,
cal_B_ep10000,REINFORCE,42,782,0,,,,,
cal_B_ep10000,REINFORCE,42,783,0,,,,,
cal_B_ep10000,REINFORCE,42,784,0,,,,,
cal_B_ep10000,REINFORCE,42,785,0,,,,,
cal_B_ep10000,REINFORCE,42,786,0,,,,,
cal_B_ep10000,REINFORCE,42,787,0,,,,,
cal_B_ep10000,REINFORCE,42,788,0,,,,,
cal_B_ep10000,REINFORCE,42,789,0,,,,,
cal_B_ep10000,REINFORCE,42,790,0,,,,,
cal_B_ep10000,REINFORCE,42,791,0,,,,,
cal_B_ep10000,REINFORCE,42,792,0,,,,,
cal_B_ep10000,REINFORCE,42,793,0,,,,,
cal_B_ep10000,REINFORCE,42,794,0,,,,,
cal_B_ep10000,REINFORCE,42,795,0,,,,,
cal_B_ep10000,REINFORCE,42,796,0,,,,,
cal_B_ep10000,REINFORCE,42,797,0,,,,,
cal_B_ep10000,REINFORCE,42,798,0,,,,,
cal_B_ep10000,REINFORCE,42,799,0,,,,,
cal_B_ep10000,REINFORCE,42,800,0,,,,,
cal_B_ep10000,REINFORCE,42,801,0,,,,,
cal_B_ep10000,REINFORCE,42,802,0,,,,,
cal_B_ep10000,REINFORCE,42,803,0,,,,,
cal_B_ep10000,REINFORCE,42,804,0,,,,,
cal_B_ep10000,REINFORCE,42,805,0,,,,,
cal_B_ep10000,REINFORCE,42,806,0,,,,,
cal_B_ep10000,REINFORCE,42,807,0,,,,,
cal_B_ep10000,REINFORCE,42,808,0,,,,,
cal_B_ep10000,REINFORCE,42,809,0,,,,,
cal_B_ep10000,REINFORCE,42,810,0,,,,,
cal_B_ep10000,REINFORCE,42,811,0,,,,,
cal_B_ep10000,REINFORCE,42,812,0,,,,,
cal_B_ep10000,REINFORCE,42,813,0,,,,,
cal_B_ep10000,REINFORCE,42,814,0,,,,,
cal_B_ep10000,REINFORCE,42,815,0,,,,,
cal_B_ep10000,REINFORCE,42,816,0,,,,,
cal_B_ep10000,REINFORCE,42,817,0,,,,,
cal_B_ep10000,REINFORCE,42,818,0,,,,,
cal_B_ep10000,REINFORCE,42,819,0,,,,,
cal_B_ep10000,REINFORCE,42,820,0,,,,,
cal_B_ep10000,REINFORCE,42,821,0,,,,,
cal_B_ep10000,REINFORCE,42,822,0,,,,,
cal_B_ep10000,REINFORCE,42,823,0,,,,,
cal_B_ep10000,REINFORCE,42,824,0,,,,,
cal_B_ep10000,REINFORCE,42,825,0,,,,,
cal_B_ep10000,REINFORCE,42,826,0,,,,,
cal_B_ep10000,REINFORCE,42,827,0,,,,,
cal_B_ep10000,REINFORCE,42,828,0,,,,,
cal_B_ep10000,REINFORCE,42,829,0,,,,,
cal_B_ep10000,REINFORCE,42,830,0,,,,,
cal_B_ep10000,REINFORCE,42,831,0,,,,,
cal_B_ep10000,REINFORCE,42,832,0,,,,,
cal_B_ep10000,REINFORCE,42,833,0,,,,,
cal_B_ep10000,REINFORCE,42,834,0,,,,,
cal_B_ep10000,REINFORCE,42,835,0,,,,,
cal_B_ep10000,REINFORCE,42,836,0,,,,,
cal_B_ep10000,REINFORCE,42,837,0,,,,,
cal_B_ep10000,REINFORCE,42,838,0,,,,,
cal_B_ep10000,REINFORCE,42,839,0,,,,,
cal_B_ep10000,REINFORCE,42,840,0,,,,,
cal_B_ep10000,REINFORCE,42,841,0,,,,,
cal_B_ep10000,REINFORCE,42,842,0,,,,,
cal_B_ep10000,REINFORCE,42,843,0,,,,,
cal_B_ep10000,REINFORCE,42,844,0,,,,,
cal_B_ep10000,REINFORCE,42,845,0,,,,,
cal_B_ep10000,REINFORCE,42,846,0,,,,,
cal_B_ep10000,REINFORCE,42,847,0,,,,,
cal_B_ep10000,REINFORCE,42,848,0,,,,,
cal_B_ep10000,REINFORCE,42,849,0,,,,,
cal_B_ep10000,REINFORCE,42,850,0,,,,,
cal_B_ep10000,REINFORCE,42,851,1,,1,,,
cal_B_ep10000,REINFORCE,42,852,0,,,,,
cal_B_ep10000,REINFORCE,42,853,0,,,,,
cal_B_ep10000,REINFORCE,42,854,0,,,,,
cal_B_ep10000,REINFORCE,42,855,0,,,,,
cal_B_ep10000,REINFORCE,42,856,0,,,,,
cal_B_ep10000,REINFORCE,42,857,0,,,,,
cal_B_ep10000,REINFORCE,42,858,0,,,,,
cal_B_ep10000,REINFORCE,42,859,0,,,,,
cal_B_ep10000,REINFORCE,42,860,0,,,,,
cal_B_ep10000,REINFORCE,42,861,0,,,,,
cal_B_ep10000,REINFORCE,42,862,0,,,,,
cal_B_ep10000,REINFORCE,42,863,0,,,,,
cal_B_ep10000,REINFORCE,42,864,0,,,,,
cal_B_ep10000,REINFORCE,42,865,0,,,,,
cal_B_ep10000,REINFORCE,42,866,0,,,,,
cal_B_ep10000,REINFORCE,42,867,0,,,,,
cal_B_ep10000,REINFORCE,42,868,0,,,,,
cal_B_ep10000,REINFORCE,42,869,0,,,,,
cal_B_ep10000,REINFORCE,42,870,0,,,,,
cal_B_ep10000,REINFORCE,42,871,0,,,,,
cal_B_ep10000,REINFORCE,42,872,0,,,,,
cal_B_ep10000,REINFORCE,42,873,0,,,,,
cal_B_ep10000,REINFORCE,42,874,0,,,,,
cal_B_ep10000,REINFORCE,42,875,0,,,,,
cal_B_ep10000,REINFORCE,42,876,0,,,,,
cal_B_ep10000,REINFORCE,42,877,0,,,,,
cal_B_ep10000,REINFORCE,42,878,0,,,,,
cal_B_ep10000,REINFORCE,42,879,0,,,,,
cal_B_ep10000,REINFORCE,42,880,0,,,,,
cal_B_ep10000,REINFORCE,42,881,0,,,,,
cal_B_ep10000,REINFORCE,42,882,0,,,,,
cal_B_ep10000,REINFORCE,42,883,0,,,,,
cal_B_ep10000,REINFORCE,42,884,0,,,,,
cal_B_ep10000,REINFORCE,42,885,0,,,,,
cal_B_ep10000,REINFORCE,42,886,0,,,,,
cal_B_ep10000,REINFORCE,42,887,0,,,,,
cal_B_ep10000,REINFORCE,42,888,0,,,,,
cal_B_ep10000,REINFORCE,42,889,0,,,,,
cal_B_ep10000,REINFORCE,42,890,0,,,,,
cal_B_ep10000,REINFORCE,42,891,0,,,,,
cal_B_ep10000,REINFORCE,42,892,0,,,,,
cal_B_ep10000,REINFORCE,42,893,0,,,,,
cal_B_ep10000,REINFORCE,42,894,0,,,,,
cal_B_ep10000,REINFORCE,42,895,0,,,,,
cal_B_ep10000,REINFORCE,42,896,0,,,,,
cal_B_ep10000,REINFORCE,42,897,0,,,,,
cal_B_ep10000,REINFORCE,42,898,0,,,,,
cal_B_ep10000,REINFORCE,42,899,0,,,,,
cal_B_ep10000,REINFORCE,42,900,0,,,,,
cal_B_ep10000,REINFORCE,42,901,0,,,,,
cal_B_ep10000,REINFORCE,42,902,0,,,,,
cal_B_ep10000,REINFORCE,42,903,0,,,,,
cal_B_ep10000,REINFORCE,42,904,0,,,,,
cal_B_ep10000,REINFORCE,42,905,0,,,,,
cal_B_ep10000,REINFORCE,42,906,0,,,,,
cal_B_ep10000,REINFORCE,42,907,0,,,,,
cal_B_ep10000,REINFORCE,42,908,0,,,,,
cal_B_ep10000,REINFORCE,42,909,0,,,,,
cal_B_ep10000,REINFORCE,42,910,0,,,,,
cal_B_ep10000,REINFORCE,42,911,0,,,,,
cal_B_ep10000,REINFORCE,42,912,0,,,,,
cal_B_ep10000,REINFORCE,42,913,0,,,,,
cal_B_ep10000,REINFORCE,42,914,0,,,,,
cal_B_ep10000,REINFORCE,42,915,0,,,,,
cal_B_ep10000,REINFORCE,42,916,0,,,,,
cal_B_ep10000,REINFORCE,42,917,0,,,,,
cal_B_ep10000,REINFORCE,42,918,0,,,,,
cal_B_ep10000,REINFORCE,42,919,0,,,,,
cal_B_ep10000,REINFORCE,42,920,0,,,,,
cal_B_ep10000,REINFORCE,42,921,0,,,,,
cal_B_ep10000,REINFORCE,42,922,0,,,,,
cal_B_ep10000,REINFORCE,42,923,0,,,,,
cal_B_ep10000,REINFORCE,42,924,0,,,,,
cal_B_ep10000,REINFORCE,42,925,0,,,,,
cal_B_ep10000,REINFORCE,42,926,0,,,,,
cal_B_ep10000,REINFORCE,42,927,0,,,,,
cal_B_ep10000,REINFORCE,42,928,0,,,,,
cal_B_ep10000,REINFORCE,42,929,0,,,,,
cal_B_ep10000,REINFORCE,42,930,0,,,,,
cal_B_ep10000,REINFORCE,42,931,0,,,,,
cal_B_ep10000,REINFORCE,42,932,0,,,,,
cal_B_ep10000,REINFORCE,42,933,0,,,,,
cal_B_ep10000,REINFORCE,42,934,0,,,,,
cal_B_ep10000,REINFORCE,42,935,0,,,,,
cal_B_ep10000,REINFORCE,42,936,0,,,,,
cal_B_ep10000,REINFORCE,42,937,1,,1,,,
cal_B_ep10000,REINFORCE,42,938,0,,,,,
cal_B_ep10000,REINFORCE,42,939,0,,,,,
cal_B_ep10000,REINFORCE,42,940,0,,,,,
cal_B_ep10000,REINFORCE,42,941,0,,,,,
cal_B_ep10000,REINFORCE,42,942,0,,,,,
cal_B_ep10000,REINFORCE,42,943,0,,,,,
cal_B_ep10000,REINFORCE,42,944,0,,,,,
cal_B_ep10000,REINFORCE,42,945,0,,,,,
cal_B_ep10000,REINFORCE,42,946,0,,,,,
cal_B_ep10000,REINFORCE,42,947,0,,,,,
cal_B_ep10000,REINFORCE,42,948,0,,,,,
cal_B_ep10000,REINFORCE,42,949,0,,,,,
cal_B_ep10000,REINFORCE,42,950,0,,,,,
cal_B_ep10000,REINFORCE,42,951,0,,,,,
cal_B_ep10000,REINFORCE,42,952,0,,,,,
cal_B_ep10000,REINFORCE,42,953,0,,,,,
cal_B_ep10000,REINFORCE,42,954,0,,,,,
cal_B_ep10000,REINFORCE,42,955,0,,,,,
cal_B_ep10000,REINFORCE,42,956,0,,,,,
cal_B_ep10000,REINFORCE,42,957,0,,,,,
cal_B_ep10000,REINFORCE,42,958,0,,,,,
cal_B_ep10000,REINFORCE,42,959,0,,,,,
cal_B_ep10000,REINFORCE,42,960,0,,,,,
cal_B_ep10000,REINFORCE,42,961,0,,,,,
cal_B_ep10000,REINFORCE,42,962,0,,,,,
cal_B_ep10000,REINFORCE,42,963,0,,,,,
cal_B_ep10000,REINFORCE,42,964,0,,,,,
cal_B_ep10000,REINFORCE,42,965,0,,,,,
cal_B_ep10000,REINFORCE,42,966,0,,,,,
cal_B_ep10000,REINFORCE,42,967,0,,,,,
cal_B_ep10000,REINFORCE,42,968,0,,,,,
cal_B_ep10000,REINFORCE,42,969,0,,,,,
cal_B_ep10000,REINFORCE,42,970,0,,,,,
cal_B_ep10000,REINFORCE,42,971,0,,,,,
cal_B_ep10000,REINFORCE,42,972,0,,,,,
cal_B_ep10000,REINFORCE,42,973,0,,,,,
cal_B_ep10000,REINFORCE,42,974,0,,,,,
cal_B_ep10000,REINFORCE,42,975,0,,,,,
cal_B_ep10000,REINFORCE,42,976,0,,,,,
cal_B_ep10000,REINFORCE,42,977,0,,,,,
cal_B_ep10000,REINFORCE,42,978,0,,,,,
cal_B_ep10000,REINFORCE,42,979,0,,,,,
cal_B_ep10000,REINFORCE,42,980,0,,,,,
cal_B_ep10000,REINFORCE,42,981,0,,,,,
cal_B_ep10000,REINFORCE,42,982,0,,,,,
cal_B_ep10000,REINFORCE,42,983,0,,,,,
cal_B_ep10000,REINFORCE,42,984,0,,,,,
cal_B_ep10000,REINFORCE,42,985,0,,,,,
cal_B_ep10000,REINFORCE,42,986,0,,,,,
cal_B_ep10000,REINFORCE,42,987,0,,,,,
cal_B_ep10000,REINFORCE,42,988,0,,,,,
cal_B_ep10000,REINFORCE,42,989,0,,,,,
cal_B_ep10000,REINFORCE,42,990,0,,,,,
cal_B_ep10000,REINFORCE,42,991,0,,,,,
cal_B_ep10000,REINFORCE,42,992,0,,,,,
cal_B_ep10000,REINFORCE,42,993,0,,,,,
