exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
exp_scaling_fixed_10x10,REINFORCE,42,422,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,423,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,424,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,425,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,426,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,427,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,428,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,429,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,430,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,431,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,432,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,433,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,434,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,435,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,436,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,437,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,438,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,439,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,440,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,441,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,442,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,443,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,444,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,445,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,446,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,447,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,448,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,449,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,450,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,451,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,452,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,453,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,454,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,455,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,456,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,457,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,458,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,459,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,460,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,461,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,462,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,463,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,464,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,465,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,466,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,467,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,468,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,469,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,470,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,471,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,472,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,473,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,474,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,475,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,476,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,477,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,478,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,479,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,480,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,481,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,482,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,483,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,484,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,485,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,486,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,487,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,488,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,489,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,490,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,491,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,492,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,493,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,494,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,495,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,496,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,497,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,498,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,499,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,500,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,501,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,502,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,503,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,504,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,505,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,506,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,507,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,508,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,509,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,510,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,511,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,512,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,513,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,514,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,515,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,516,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,517,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,518,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,519,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,520,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,521,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,522,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,523,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,524,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,525,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,526,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,527,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,528,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,529,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,530,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,531,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,532,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,533,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,534,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,535,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,536,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,537,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,538,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,539,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,540,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,541,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,542,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,543,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,544,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,545,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,546,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,547,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,548,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,549,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,550,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,551,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,552,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,553,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,554,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,555,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,556,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,557,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,558,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,559,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,560,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,561,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,562,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,563,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,564,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,565,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,566,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,567,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,568,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,569,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,570,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,571,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,572,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,573,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,574,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,575,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,576,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,577,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,578,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,579,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,580,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,581,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,582,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,583,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,584,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,585,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,586,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,587,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,588,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,589,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,590,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,591,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,592,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,593,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,594,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,595,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,596,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,597,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,598,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,599,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,600,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,601,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,602,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,603,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,604,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,605,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,606,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,607,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,608,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,609,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,610,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,611,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,612,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,613,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,614,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,615,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,616,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,617,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,618,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,619,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,620,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,621,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,622,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,623,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,624,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,625,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,626,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,627,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,628,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,629,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,630,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,631,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,632,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,633,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,634,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,635,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,636,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,637,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,638,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,639,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,640,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,641,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,642,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,643,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,644,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,645,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,646,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,647,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,648,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,649,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,650,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,651,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,652,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,653,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,654,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,655,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,656,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,657,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,658,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,659,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,660,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,661,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,662,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,663,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,664,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,665,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,666,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,667,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,668,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,669,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,670,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,671,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,672,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,673,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,674,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,675,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,676,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,677,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,678,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,679,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,680,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,681,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,682,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,683,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,684,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,685,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,686,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,687,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,688,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,689,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,690,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,691,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,692,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,693,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,694,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,695,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,696,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,697,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,698,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,699,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,700,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,701,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,702,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,703,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,704,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,705,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,706,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,707,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,708,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,709,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,710,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,711,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,712,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,713,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,714,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,715,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,716,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,717,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,718,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,719,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,720,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,721,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,722,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,723,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,724,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,725,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,726,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,727,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,728,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,729,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,730,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,731,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,732,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,733,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,734,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,735,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,736,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,737,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,738,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,739,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,740,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,741,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,742,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,743,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,744,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,745,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,746,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,747,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,748,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,749,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,750,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,751,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,752,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,753,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,754,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,755,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,756,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,757,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,758,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,759,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,760,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,761,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,762,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,763,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,764,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,765,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,766,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,767,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,768,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,769,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,770,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,771,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,772,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,773,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,774,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,775,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,776,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,777,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,778,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,779,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,780,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,781,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,782,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,783,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,784,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,785,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,786,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,787,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,788,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,789,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,790,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,791,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,792,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,793,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,794,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,795,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,796,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,797,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,798,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,799,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,800,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,801,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,802,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,803,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,804,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,805,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,806,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,807,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,808,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,809,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,810,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,811,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,812,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,813,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,814,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,815,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,816,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,817,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,818,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,819,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,820,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,821,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,822,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,823,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,824,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,825,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,826,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,827,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,828,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,829,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,830,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,831,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,832,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,833,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,834,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,835,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,836,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,837,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,838,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,839,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,840,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,841,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,842,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,843,0,,,,,
